state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
31095,United States - Nebraska - Jefferson County, Nebraska ,Jefferson County,570.18,76.33,21976.0,288,3918,7547,7658.999375524365
31097,United States - Nebraska - Johnson County, Nebraska ,Johnson County,376.05,78.7,17606.0,243,2191,5217,4501.751326162801
31099,United States - Nebraska - Kearney County, Nebraska ,Kearney County,516.24,78.3,27227.0,368,2886,6489,5313.743576375573
31101,United States - Nebraska - Keith County, Nebraska ,Keith County,1061.6,77.07,25315.0,404,5424,8368,10305.184405983031
31103,United States - Nebraska - Keya Paha County, Nebraska ,Keya Paha County,773.07,,20691.0,35,549,824,968.7163819230321
31105,United States - Nebraska - Kimball County, Nebraska ,Kimball County,951.85,77.3,22263.0,176,1963,3821,3642.7665734091843
31107,United States - Nebraska - Knox County, Nebraska ,Knox County,1108.35,79.63,19894.0,269,4788,8701,9778.186650200709
31109,United States - Nebraska - Lancaster County, Nebraska ,Lancaster County,837.55,79.27,25949.0,9541,120875,285407,281416.89857507986
31111,United States - Nebraska - Lincoln County, Nebraska ,Lincoln County,2564.07,79.71,25319.0,1347,16583,36288,33562.257652163345
31113,United States - Nebraska - Logan County, Nebraska ,Logan County,570.66,77.6,22320.0,-1,395,763,674.2840824705282
31115,United States - Nebraska - Loup County, Nebraska ,Loup County,568.29,,20004.0,-1,426,632,752.6523253905253
31117,United States - Nebraska - McPherson County, Nebraska ,McPherson County,858.98,,21000.0,-1,283,539,476.4226125747515
31119,United States - Nebraska - Madison County, Nebraska ,Madison County,572.74,79.67,22157.0,1658,15014,34876,32494.231842730154
31121,United States - Nebraska - Merrick County, Nebraska ,Merrick County,484.88,78.8,21819.0,453,3698,7845,7367.247901606336
31123,United States - Nebraska - Morrill County, Nebraska ,Morrill County,1423.84,78.5,21367.0,271,2442,5042,4632.475302201921
31125,United States - Nebraska - Nance County, Nebraska ,Nance County,441.63,76.7,21457.0,165,1801,3735,3409.483005944051
31127,United States - Nebraska - Nemaha County, Nebraska ,Nemaha County,407.38,77.4,22151.0,375,3498,7248,6883.843044336208
31129,United States - Nebraska - Nuckolls County, Nebraska ,Nuckolls County,575.16,78.0,20299.0,200,2465,4500,4837.007383635187
31131,United States - Nebraska - Otoe County, Nebraska ,Otoe County,615.63,78.8,23773.0,859,7025,15740,14140.298867544414
31133,United States - Nebraska - Pawnee County, Nebraska ,Pawnee County,431.07,80.1,21865.0,153,1588,2773,3037.570471869512
31135,United States - Nebraska - Perkins County, Nebraska ,Perkins County,883.34,82.9,23542.0,166,1450,2970,2703.592468188844
31137,United States - Nebraska - Phelps County, Nebraska ,Phelps County,539.79,80.07,23951.0,466,4175,9188,8219.82568607204
31139,United States - Nebraska - Pierce County, Nebraska ,Pierce County,573.25,80.25,21419.0,261,3222,7266,6429.910104518373
31141,United States - Nebraska - Platte County, Nebraska ,Platte County,674.06,81.19,23358.0,1432,13378,32237,28510.79207918791
31143,United States - Nebraska - Polk County, Nebraska ,Polk County,438.34,79.85,23831.0,250,2731,5406,5266.673900147748
31145,United States - Nebraska - Red Willow County, Nebraska ,Red Willow County,716.99,79.5,21246.0,485,5267,11055,10740.543699644308
31147,United States - Nebraska - Richardson County, Nebraska ,Richardson County,551.84,79.57,20516.0,319,4393,8363,9005.91906031355
31149,United States - Nebraska - Rock County, Nebraska ,Rock County,1008.32,77.0,23871.0,55,912,1526,1579.9734639442727
31151,United States - Nebraska - Saline County, Nebraska ,Saline County,574.02,77.43,20431.0,631,5762,14200,11842.602219284621
31153,United States - Nebraska - Sarpy County, Nebraska ,Sarpy County,238.99,80.19,29212.0,13605,61938,158840,139306.27062172414
31155,United States - Nebraska - Saunders County, Nebraska ,Saunders County,750.23,79.9,26898.0,1087,9221,20780,18301.397994615163
31157,United States - Nebraska - Scotts Bluff County, Nebraska ,Scotts Bluff County,739.4,78.9,21212.0,1651,16408,36970,35707.36080433664
31159,United States - Nebraska - Seward County, Nebraska ,Seward County,571.43,79.08,26386.0,839,6875,16750,13492.613200738782
31161,United States - Nebraska - Sheridan County, Nebraska ,Sheridan County,2440.86,80.1,20066.0,255,2936,5469,5708.989682646133
31163,United States - Nebraska - Sherman County, Nebraska ,Sherman County,565.83,77.3,20900.0,161,1941,3152,3708.8926195287245
31165,United States - Nebraska - Sioux County, Nebraska ,Sioux County,2066.74,86.6,25824.0,63,815,1311,1433.0524627291948
31167,United States - Nebraska - Stanton County, Nebraska ,Stanton County,427.95,79.15,23018.0,224,2633,6129,5093.178333566013
31169,United States - Nebraska - Thayer County, Nebraska ,Thayer County,573.81,78.85,21648.0,179,2731,5228,5331.281427187835
31171,United States - Nebraska - Thomas County, Nebraska ,Thomas County,713.24,,31499.0,47,402,647,623.7208611401561
31173,United States - Nebraska - Thurston County, Nebraska ,Thurston County,393.58,81.7,15686.0,283,2408,6940,5225.433095039501
31175,United States - Nebraska - Valley County, Nebraska ,Valley County,568.05,79.7,21058.0,207,2273,4260,4445.854658118402
31177,United States - Nebraska - Washington County, Nebraska ,Washington County,389.96,81.3,27884.0,1000,8301,20234,16633.81976693319
31179,United States - Nebraska - Wayne County, Nebraska ,Wayne County,442.91,81.65,19681.0,415,3776,9595,7903.101216040098
31181,United States - Nebraska - Webster County, Nebraska ,Webster County,574.91,77.35,18906.0,158,1912,3812,3748.4171477778127
31183,United States - Nebraska - Wheeler County, Nebraska ,Wheeler County,575.18,77.6,20614.0,51,576,818,1027.4167203850727
31185,United States - Nebraska - York County, Nebraska ,York County,572.51,79.5,25412.0,619,6231,13665,12310.768059134074
32001,United States - Nevada - Churchill County, Nevada ,Churchill County,4930.46,78.07,22997.0,1545,10826,24877,21311.114488445048
32003,United States - Nevada - Clark County, Nevada ,Clark County,7891.43,77.29,27422.0,65422,840343,1951269,2023575.9354604362
32005,United States - Nevada - Douglas County, Nevada ,Douglas County,709.72,79.77,35239.0,3037,23671,46997,46341.45958541326
32007,United States - Nevada - Elko County, Nevada ,Elko County,17169.83,78.11,26879.0,2450,19566,48818,37129.424645021245
32009,United States - Nevada - Esmeralda County, Nevada ,Esmeralda County,3581.88,,34571.0,60,850,783,1292.823267971186
32011,United States - Nevada - Eureka County, Nevada ,Eureka County,4175.68,81.4,30306.0,153,1076,1987,1754.5660108058007
32013,United States - Nevada - Humboldt County, Nevada ,Humboldt County,9640.76,77.9,25965.0,992,7123,16528,12997.157517144231
32015,United States - Nevada - Lander County, Nevada ,Lander County,5490.1,79.8,25287.0,366,2575,5775,4567.403176541435
32017,United States - Nevada - Lincoln County, Nevada ,Lincoln County,10633.2,78.85,18148.0,241,2730,5345,5187.099931451568
32019,United States - Nevada - Lyon County, Nevada ,Lyon County,2001.19,78.04,21041.0,4251,22547,51980,48611.355666141135
32021,United States - Nevada - Mineral County, Nevada ,Mineral County,3752.84,80.3,23226.0,256,2830,4772,5230.863814349787
32023,United States - Nevada - Nye County, Nevada ,Nye County,18181.92,75.0,22687.0,2789,22350,43946,43734.67615507116
32027,United States - Nevada - Pershing County, Nevada ,Pershing County,6036.56,79.6,17519.0,229,2464,6753,4787.474204305299
32029,United States - Nevada - Storey County, Nevada ,Storey County,262.92,80.6,31079.0,233,1990,4010,3570.7724422411798
32031,United States - Nevada - Washoe County, Nevada ,Washoe County,6302.37,78.19,29687.0,15030,184841,421407,402040.687931567
32033,United States - Nevada - White Pine County, Nevada ,White Pine County,8875.65,78.87,21615.0,564,4498,10030,8450.372719806288
32510,United States - Nevada - Carson City, Nevada ,Carson City,144.66,77.5,27568.0,3357,23534,55274,50421.82293592705
33001,United States - New Hampshire - Belknap County, New Hampshire ,Belknap County,400.23,80.21,28517.0,2796,37386,60088,81006.46238065154
33003,United States - New Hampshire - Carroll County, New Hampshire ,Carroll County,931.06,82.53,28411.0,2185,39813,47818,86110.47222212164
33005,United States - New Hampshire - Cheshire County, New Hampshire ,Cheshire County,706.66,80.42,27045.0,2571,34773,77117,75091.03189560951
33007,United States - New Hampshire - Coos County, New Hampshire ,Coos County,1794.69,78.8,22976.0,1124,21321,33055,45102.251564545244
33009,United States - New Hampshire - Grafton County, New Hampshire ,Grafton County,1708.75,81.68,28170.0,4336,51120,89118,110211.43794337395
33011,United States - New Hampshire - Hillsborough County, New Hampshire ,Hillsborough County,876.14,79.06,33108.0,14353,166053,400721,368524.82670651947
33013,United States - New Hampshire - Merrimack County, New Hampshire ,Merrimack County,934.12,79.5,30544.0,6325,63541,146445,136042.9195456983
33015,United States - New Hampshire - Rockingham County, New Hampshire ,Rockingham County,694.72,80.59,35889.0,12784,126709,295223,275051.72703859105
33017,United States - New Hampshire - Strafford County, New Hampshire ,Strafford County,368.97,79.51,28059.0,5280,51697,123143,114459.77887634502
33019,United States - New Hampshire - Sullivan County, New Hampshire ,Sullivan County,537.31,80.0,26322.0,1725,22341,43742,47499.95340907949
34001,United States - New Jersey - Atlantic County, New Jersey ,Atlantic County,555.7,77.55,27247.0,7093,126647,274549,291604.26469808165
34003,United States - New Jersey - Bergen County, New Jersey ,Bergen County,233.01,82.35,42006.0,31921,352388,905116,811738.9178633703
34005,United States - New Jersey - Burlington County, New Jersey ,Burlington County,798.58,78.79,34802.0,16813,175615,448734,386150.8903183487
34007,United States - New Jersey - Camden County, New Jersey ,Camden County,221.26,77.81,29478.0,15455,204943,513657,487945.94513410743
34009,United States - New Jersey - Cape May County, New Jersey ,Cape May County,251.42,78.34,33571.0,3696,98309,97265,216268.93488683077
34011,United States - New Jersey - Cumberland County, New Jersey ,Cumberland County,483.7,76.33,21883.0,3819,55834,156898,129022.86607466398
34013,United States - New Jersey - Essex County, New Jersey ,Essex County,126.21,78.11,31535.0,25842,312954,783969,763276.2051184825
34015,United States - New Jersey - Gloucester County, New Jersey ,Gloucester County,322.01,77.63,31210.0,9580,109796,288288,245224.51889898645
34017,United States - New Jersey - Hudson County, New Jersey ,Hudson County,46.19,79.79,31024.0,31532,270335,634266,680673.314745187
34019,United States - New Jersey - Hunterdon County, New Jersey ,Hunterdon County,427.82,82.6,48489.0,4290,49487,128349,96015.04152705758
34021,United States - New Jersey - Mercer County, New Jersey ,Mercer County,224.56,78.86,36016.0,12360,143169,366513,318288.90505938214
34023,United States - New Jersey - Middlesex County, New Jersey ,Middlesex County,308.91,80.7,33289.0,33474,294800,809858,702084.0456324526
34025,United States - New Jersey - Monmouth County, New Jersey ,Monmouth County,468.79,79.85,40976.0,18705,258410,630380,568521.1094609371
34027,United States - New Jersey - Morris County, New Jersey ,Morris County,460.18,82.03,47342.0,17943,189842,492276,400178.24560211523
34029,United States - New Jersey - Ocean County, New Jersey ,Ocean County,628.78,78.42,29826.0,16357,278052,576567,657453.2017331988
34031,United States - New Jersey - Passaic County, New Jersey ,Passaic County,184.59,79.27,26095.0,16473,175966,501226,434873.12355371966
34033,United States - New Jersey - Salem County, New Jersey ,Salem County,331.9,76.97,27296.0,2338,27417,66083,58004.66150131351
34035,United States - New Jersey - Somerset County, New Jersey ,Somerset County,301.81,81.79,47067.0,15580,123127,323444,255504.00152149244
34037,United States - New Jersey - Sussex County, New Jersey ,Sussex County,519.01,79.69,35982.0,4721,62057,149265,129085.05973292075
34039,United States - New Jersey - Union County, New Jersey ,Union County,102.85,80.15,34096.0,22335,199489,536499,472307.7498461832
34041,United States - New Jersey - Warren County, New Jersey ,Warren County,356.92,79.95,32985.0,4003,44925,108692,94819.71707170708
35001,United States - New Mexico - Bernalillo County, New Mexico ,Bernalillo County,1160.83,78.54,26143.0,25042,284234,662564,686767.7055775973
35003,United States - New Mexico - Catron County, New Mexico ,Catron County,6923.69,78.7,20895.0,180,3289,3725,6148.702658006243
35005,United States - New Mexico - Chaves County, New Mexico ,Chaves County,6065.27,77.17,18504.0,2549,26697,65645,58170.988660144554
35006,United States - New Mexico - Cibola County, New Mexico ,Cibola County,4539.48,76.97,14712.0,1096,11101,27213,24514.80229205487
35007,United States - New Mexico - Colfax County, New Mexico ,Colfax County,3758.06,81.53,21047.0,565,10023,13750,20703.45839296292
35009,United States - New Mexico - Curry County, New Mexico ,Curry County,1404.8,76.65,19925.0,4592,20062,48376,43558.33658845141
35011,United States - New Mexico - De Baca County, New Mexico ,De Baca County,2322.62,76.5,20769.0,106,1344,2022,2414.0812714888534
35013,United States - New Mexico - DoÃƒÆ’Ã‚Â±a Ana County, New Mexico ,DoÃƒÆ’Ã‚Â±a Ana County,3807.51,79.48,18315.0,10134,81492,209233,195812.58010513248
35015,United States - New Mexico - Eddy County, New Mexico ,Eddy County,4175.73,75.75,24587.0,2321,22585,53829,45161.59869525106
35017,United States - New Mexico - Grant County, New Mexico ,Grant County,3961.63,80.25,21164.0,959,14693,29514,30726.416504428726
35019,United States - New Mexico - Guadalupe County, New Mexico ,Guadalupe County,3030.48,84.0,13710.0,210,2393,4687,5182.988867025884
35021,United States - New Mexico - Harding County, New Mexico ,Harding County,2125.44,,14684.0,26,526,695,988.3969522670902
35023,United States - New Mexico - Hidalgo County, New Mexico ,Hidalgo County,3436.86,79.75,17451.0,195,2393,4894,4717.332791704972
35025,United States - New Mexico - Lea County, New Mexico ,Lea County,4390.93,76.94,19637.0,2599,24919,64727,53576.22213736637
35027,United States - New Mexico - Lincoln County, New Mexico ,Lincoln County,4831.09,81.68,24290.0,1097,17519,20497,35847.598558983846
35028,United States - New Mexico - Los Alamos County, New Mexico ,Los Alamos County,109.17,83.17,49474.0,1198,8354,17950,15026.692482662633
35029,United States - New Mexico - Luna County, New Mexico ,Luna County,2965.19,76.77,15687.0,1386,10999,25095,24091.682126355034
35031,United States - New Mexico - McKinley County, New Mexico ,McKinley County,5449.81,76.08,12932.0,4655,25813,71492,61448.64144713322
35033,United States - New Mexico - Mora County, New Mexico ,Mora County,1931.27,77.7,22035.0,191,3232,4881,6106.029519330532
35035,United States - New Mexico - Otero County, New Mexico ,Otero County,6613.21,77.43,19255.0,5011,30992,63797,67399.83142414222
35037,United States - New Mexico - Quay County, New Mexico ,Quay County,2874.35,75.9,18234.0,505,5569,9041,11186.339015200909
35039,United States - New Mexico - Rio Arriba County, New Mexico ,Rio Arriba County,5860.84,79.25,19913.0,1287,19638,40246,41791.80983701751
35041,United States - New Mexico - Roosevelt County, New Mexico ,Roosevelt County,2447.43,78.3,16933.0,1748,8163,19846,17465.802944726463
35043,United States - New Mexico - Sandoval County, New Mexico ,Sandoval County,3710.65,79.31,25979.0,9584,52287,131561,111386.83899826507
35045,United States - New Mexico - San Juan County, New Mexico ,San Juan County,5513.07,78.39,20725.0,6894,49341,130044,109448.89181336269
35047,United States - New Mexico - San Miguel County, New Mexico ,San Miguel County,4715.82,77.77,18508.0,894,15595,29393,33225.53268331256
35049,United States - New Mexico - Santa Fe County, New Mexico ,Santa Fe County,1909.41,80.49,32188.0,5837,71267,144170,149769.0616759533
35051,United States - New Mexico - Sierra County, New Mexico ,Sierra County,4178.96,75.53,16667.0,683,8356,11988,17410.57281598177
35053,United States - New Mexico - Socorro County, New Mexico ,Socorro County,6646.68,77.35,17801.0,708,8059,17866,16473.64814026532
35055,United States - New Mexico - Taos County, New Mexico ,Taos County,2203.11,81.42,22145.0,1078,20265,32937,43665.19015900934
35057,United States - New Mexico - Torrance County, New Mexico ,Torrance County,3344.85,81.33,17278.0,869,7798,16383,16744.702768456926
35059,United States - New Mexico - Union County, New Mexico ,Union County,3823.74,78.5,19228.0,205,2305,4549,4370.415507670956
35061,United States - New Mexico - Valencia County, New Mexico ,Valencia County,1066.17,77.62,19955.0,3478,30085,76569,67836.09395802637
36001,United States - New York - Albany County, New York ,Albany County,522.8,79.48,30863.0,11456,137739,304204,312818.7101998742
36003,United States - New York - Allegany County, New York ,Allegany County,1029.31,81.27,20058.0,1414,26140,48946,59814.6209706801
36005,United States - New York - Bronx County, New York ,Bronx County,42.1,78.24,17575.0,49470,511896,1385108,1546365.2959729717
36007,United States - New York - Broome County, New York ,Broome County,705.77,79.32,24314.0,4521,90563,200600,211763.33199623364
36009,United States - New York - Cattaraugus County, New York ,Cattaraugus County,1308.35,79.4,20824.0,2246,41111,80317,94029.20354658182
36011,United States - New York - Cayuga County, New York ,Cayuga County,691.58,80.93,22959.0,2174,36489,80026,82859.03093423738
36013,United States - New York - Chautauqua County, New York ,Chautauqua County,1060.23,78.85,21033.0,2585,66920,134905,157529.51738034323
36015,United States - New York - Chemung County, New York ,Chemung County,407.35,77.57,23457.0,2465,38369,88830,86160.12108414019
36017,United States - New York - Chenango County, New York ,Chenango County,893.55,80.57,22036.0,1667,24710,50477,54909.082756579795
36019,United States - New York - Clinton County, New York ,Clinton County,1037.85,79.64,22660.0,1788,35888,82128,80191.70850258828
36021,United States - New York - Columbia County, New York ,Columbia County,634.71,81.77,31844.0,1912,32775,63096,68295.60841561625
36023,United States - New York - Cortland County, New York ,Cortland County,498.76,80.25,22078.0,1532,20577,49336,45772.10822736489
36025,United States - New York - Delaware County, New York ,Delaware County,1442.44,81.44,22928.0,1328,31222,47980,69182.69126109272
36027,United States - New York - Dutchess County, New York ,Dutchess County,795.63,80.56,31642.0,8713,118638,297488,264268.69407621893
36029,United States - New York - Erie County, New York ,Erie County,1042.69,77.67,26378.0,15391,419974,919040,1033572.063762217
36031,United States - New York - Essex County, New York ,Essex County,1794.23,81.04,24390.0,1180,25603,39370,54693.507592520145
36033,United States - New York - Franklin County, New York ,Franklin County,1629.12,79.29,19807.0,1128,25306,51599,56589.166733632344
36035,United States - New York - Fulton County, New York ,Fulton County,495.47,79.53,23147.0,1664,28562,55531,63721.26341178672
36037,United States - New York - Genesee County, New York ,Genesee County,492.94,79.81,24323.0,1904,25589,60079,56074.51313997629
36039,United States - New York - Greene County, New York ,Greene County,647.16,80.39,23461.0,1610,29210,49221,64945.183498274295
36041,United States - New York - Hamilton County, New York ,Hamilton County,1717.37,79.25,29965.0,235,8694,4836,16291.882180783661
36043,United States - New York - Herkimer County, New York ,Herkimer County,1411.47,79.58,21908.0,1829,33381,64519,74320.24856660125
36045,United States - New York - Jefferson County, New York ,Jefferson County,1268.59,80.06,21823.0,11581,57966,116229,134390.6825883389
36047,United States - New York - Kings County, New York ,Kings County,70.82,80.06,23605.0,78663,1000293,2504700,2906778.7531786314
36049,United States - New York - Lewis County, New York ,Lewis County,1274.68,84.74,20970.0,876,15112,27087,33590.87499878618
36051,United States - New York - Livingston County, New York ,Livingston County,631.76,81.16,22923.0,1990,27123,65393,60739.6731410412
36053,United States - New York - Madison County, New York ,Madison County,654.84,81.9,24311.0,2652,31757,73442,70959.81746016841
36055,United States - New York - Monroe County, New York ,Monroe County,657.21,79.3,26999.0,14571,320593,744344,788812.519542808
36057,United States - New York - Montgomery County, New York ,Montgomery County,403.04,79.33,22347.0,1986,23063,50219,51464.789871716304
36059,United States - New York - Nassau County, New York ,Nassau County,284.72,82.37,41387.0,38308,468346,1339532,1096631.8073318715
36061,United States - New York - New York County, New York ,New York County,22.83,81.94,59149.0,90009,847090,1585873,1988261.323371942
36063,United States - New York - Niagara County, New York ,Niagara County,522.36,77.14,24224.0,5734,99120,216469,231701.2915579349
36065,United States - New York - Oneida County, New York ,Oneida County,1212.43,78.76,23458.0,4852,104180,234878,243776.16438123182
36067,United States - New York - Onondaga County, New York ,Onondaga County,778.39,79.4,27037.0,11288,202357,467026,482183.6307288549
36069,United States - New York - Ontario County, New York ,Ontario County,644.07,80.24,28950.0,4283,48193,107931,104384.37912060492
36071,United States - New York - Orange County, New York ,Orange County,811.69,80.22,28944.0,12996,137025,372813,314450.01288963895
36073,United States - New York - Orleans County, New York ,Orleans County,391.26,78.26,20812.0,1397,18431,42883,41085.89702090756
36075,United States - New York - Oswego County, New York ,Oswego County,951.65,79.66,21604.0,3683,53598,122109,124585.57338135327
36077,United States - New York - Otsego County, New York ,Otsego County,1001.7,81.07,22902.0,1927,30777,62259,68627.57418284484
36079,United States - New York - Putnam County, New York ,Putnam County,230.31,81.85,37915.0,3651,38224,99710,78792.74987591332
36081,United States - New York - Queens County, New York ,Queens County,108.53,81.48,25553.0,73811,835127,2230722,2346200.75316061
36083,United States - New York - Rensselaer County, New York ,Rensselaer County,652.43,79.05,27457.0,6470,71475,159429,159534.9829689737
36085,United States - New York - Richmond County, New York ,Richmond County,58.37,79.59,30843.0,12762,176656,468730,430959.1952624785
36087,United States - New York - Rockland County, New York ,Rockland County,173.55,82.31,34304.0,7556,104057,311687,236516.65524201322
36089,United States - New York - St. Lawrence County, New York ,St. Lawrence County,2680.38,81.08,20143.0,2441,52133,111944,121161.53323597259
36091,United States - New York - Saratoga County, New York ,Saratoga County,809.98,81.69,32186.0,10193,98656,219607,217783.98518323712
36093,United States - New York - Schenectady County, New York ,Schenectady County,204.52,78.84,27500.0,6039,68196,154727,156022.99202270922
36095,United States - New York - Schoharie County, New York ,Schoharie County,621.82,81.91,25105.0,1023,17231,32749,36828.05722538486
36097,United States - New York - Schuyler County, New York ,Schuyler County,328.33,81.14,22123.0,779,9455,18343,20376.19450630285
36099,United States - New York - Seneca County, New York ,Seneca County,323.71,80.65,21818.0,1203,16043,35251,35739.39413074204
36101,United States - New York - Steuben County, New York ,Steuben County,1390.56,79.79,23279.0,2845,48875,98990,109785.37590621269
36103,United States - New York - Suffolk County, New York ,Suffolk County,912.05,80.68,35755.0,29165,569985,1493350,1348918.7922009544
36105,United States - New York - Sullivan County, New York ,Sullivan County,968.13,80.0,23422.0,2655,49186,77547,111514.32187308333
36107,United States - New York - Tioga County, New York ,Tioga County,518.6,80.55,24596.0,1987,22203,51125,48260.536910759736
36109,United States - New York - Tompkins County, New York ,Tompkins County,474.65,81.31,25737.0,3977,41674,101564,93663.7791619768
36111,United States - New York - Ulster County, New York ,Ulster County,1124.24,80.22,28954.0,5353,83638,182493,184697.53395022705
36113,United States - New York - Warren County, New York ,Warren County,866.95,79.66,27744.0,2908,38726,65707,82770.62053997596
36115,United States - New York - Washington County, New York ,Washington County,831.18,81.44,22347.0,2534,28844,63216,64940.30236706654
36117,United States - New York - Wayne County, New York ,Wayne County,603.83,80.11,24092.0,3348,41057,93772,92541.12323957798
36119,United States - New York - Westchester County, New York ,Westchester County,430.5,82.37,47814.0,28476,370821,949113,815219.2741395166
36121,United States - New York - Wyoming County, New York ,Wyoming County,592.75,79.37,20605.0,1371,17970,42155,39973.50215245188
36123,United States - New York - Yates County, New York ,Yates County,338.14,80.58,23255.0,823,13491,25348,29193.296755068714
37001,United States - North Carolina - Alamance County, North Carolina ,Alamance County,423.94,77.94,22819.0,5796,66576,151131,155973.4382585229
37003,United States - North Carolina - Alexander County, North Carolina ,Alexander County,259.99,77.17,20716.0,1398,16189,37198,35958.728189010915
37005,United States - North Carolina - Alleghany County, North Carolina ,Alleghany County,235.06,79.03,18919.0,423,8094,11155,17919.080494210975
37007,United States - North Carolina - Anson County, North Carolina ,Anson County,531.45,75.72,16856.0,750,11576,26948,25878.209175203934
37009,United States - North Carolina - Ashe County, North Carolina ,Ashe County,426.13,77.48,20350.0,785,17342,27281,38462.03629124958
37011,United States - North Carolina - Avery County, North Carolina ,Avery County,247.09,79.16,23465.0,532,13890,17797,30000.63553465053
37013,United States - North Carolina - Beaufort County, North Carolina ,Beaufort County,827.19,75.49,22728.0,1682,24688,47759,52709.22319930404
37015,United States - North Carolina - Bertie County, North Carolina ,Bertie County,699.27,77.0,17614.0,703,9822,21282,21522.731525306262
37017,United States - North Carolina - Bladen County, North Carolina ,Bladen County,874.33,76.85,17890.0,1362,17718,35190,39815.2199583358
37019,United States - North Carolina - Brunswick County, North Carolina ,Brunswick County,846.97,77.12,26315.0,6384,77482,107431,172393.8423835841
37021,United States - North Carolina - Buncombe County, North Carolina ,Buncombe County,656.67,77.93,25665.0,10370,113365,238318,262971.4023594608
37023,United States - North Carolina - Burke County, North Carolina ,Burke County,507.1,76.75,19220.0,3003,40879,90912,96094.13479267861
37025,United States - North Carolina - Cabarrus County, North Carolina ,Cabarrus County,361.75,77.3,26165.0,9395,71937,178011,163244.99006883238
37027,United States - North Carolina - Caldwell County, North Carolina ,Caldwell County,471.57,75.86,19686.0,2626,37659,83029,87157.93689447046
37029,United States - North Carolina - Camden County, North Carolina ,Camden County,240.56,81.05,25544.0,656,4104,9980,8149.751973829999
37031,United States - North Carolina - Carteret County, North Carolina ,Carteret County,506.25,78.07,26791.0,3874,48179,66469,105665.4649894008
37033,United States - North Carolina - Caswell County, North Carolina ,Caswell County,424.92,75.72,17814.0,984,10619,23719,23402.079556459394
37035,United States - North Carolina - Catawba County, North Carolina ,Catawba County,398.72,75.94,22969.0,6263,67886,154358,157075.55247991
37037,United States - North Carolina - Chatham County, North Carolina ,Chatham County,682.19,82.09,29991.0,3670,28753,63505,60404.28945164118
37039,United States - North Carolina - Cherokee County, North Carolina ,Cherokee County,455.43,76.17,20747.0,1063,17515,27444,38266.25491955983
37041,United States - North Carolina - Chowan County, North Carolina ,Chowan County,172.47,77.3,20900.0,516,7289,14793,15559.20265902478
37043,United States - North Carolina - Clay County, North Carolina ,Clay County,214.75,78.2,20474.0,474,7140,10587,15312.178599545497
37045,United States - North Carolina - Cleveland County, North Carolina ,Cleveland County,464.25,74.56,19284.0,3262,43373,98078,100941.35923773848
37047,United States - North Carolina - Columbus County, North Carolina ,Columbus County,937.29,74.17,18784.0,1480,26042,58098,57962.25628371468
37049,United States - North Carolina - Craven County, North Carolina ,Craven County,708.96,76.61,24591.0,8204,45002,103505,98729.2625759711
37051,United States - North Carolina - Cumberland County, North Carolina ,Cumberland County,652.31,75.1,22285.0,28049,135524,319431,323767.55179999984
37053,United States - North Carolina - Currituck County, North Carolina ,Currituck County,261.85,76.1,26083.0,1597,14453,23547,29767.44336504764
37055,United States - North Carolina - Dare County, North Carolina ,Dare County,383.42,78.76,30327.0,1718,33492,33920,70325.41835121103
37057,United States - North Carolina - Davidson County, North Carolina ,Davidson County,552.67,75.95,22268.0,6199,72655,162878,168814.36179859552
37059,United States - North Carolina - Davie County, North Carolina ,Davie County,264.11,77.57,26139.0,1788,18238,41240,38448.23384642598
37061,United States - North Carolina - Duplin County, North Carolina ,Duplin County,816.22,79.5,16693.0,2257,25728,58505,61415.787859141274
37063,United States - North Carolina - Durham County, North Carolina ,Durham County,285.98,78.53,27503.0,16175,120217,267587,281726.43447306904
37065,United States - North Carolina - Edgecombe County, North Carolina ,Edgecombe County,505.34,76.31,16747.0,2946,24838,56552,58581.02458678031
37067,United States - North Carolina - Forsyth County, North Carolina ,Forsyth County,408.15,77.15,26213.0,13142,156872,350670,371626.7291392958
37069,United States - North Carolina - Franklin County, North Carolina ,Franklin County,491.68,77.06,21331.0,3128,26577,60619,59363.52459151715
37071,United States - North Carolina - Gaston County, North Carolina ,Gaston County,356.03,75.0,22305.0,7579,88686,206086,209456.4976113114
37073,United States - North Carolina - Gates County, North Carolina ,Gates County,340.44,77.57,19893.0,501,5208,12197,10866.616082660898
37075,United States - North Carolina - Graham County, North Carolina ,Graham County,292.08,75.23,17825.0,245,5930,8861,12687.791799616562
37077,United States - North Carolina - Granville County, North Carolina ,Granville County,531.57,77.83,21733.0,2556,22827,59916,50426.14261167283
37079,United States - North Carolina - Greene County, North Carolina ,Greene County,265.93,77.07,17362.0,843,8213,21362,18321.19600482097
37081,United States - North Carolina - Guilford County, North Carolina ,Guilford County,645.7,78.18,26267.0,19592,218017,488406,524165.9038124604
37083,United States - North Carolina - Halifax County, North Carolina ,Halifax County,724.09,75.42,17223.0,1741,25781,54691,59580.6144454803
37085,United States - North Carolina - Harnett County, North Carolina ,Harnett County,594.99,76.74,19274.0,10717,46731,114678,110213.63378190412
37087,United States - North Carolina - Haywood County, North Carolina ,Haywood County,553.69,77.11,24233.0,1968,34954,59036,76540.13597904699
