state_county,label,state_name,county_name,Land_area (sq miles),life_exp,income,inflow_exmpt_num,housing_units,Population_total,Population_pred
30073,United States - Montana - Pondera County, Montana ,Pondera County,1622.86,78.7,18989.0,260,2659,6153,5512.473042087586
30075,United States - Montana - Powder River County, Montana ,Powder River County,3297.3,77.9,21543.0,81,1022,1743,-4175.636336819021
30077,United States - Montana - Powell County, Montana ,Powell County,2326.39,77.95,17849.0,339,3105,7027,6999.313759200522
30079,United States - Montana - Prairie County, Montana ,Prairie County,1736.74,77.9,21296.0,63,673,1179,-4867.251753359742
30081,United States - Montana - Ravalli County, Montana ,Ravalli County,2390.82,80.17,23908.0,2016,19583,40212,43779.24290088458
30083,United States - Montana - Richland County, Montana ,Richland County,2084.14,78.15,26888.0,529,4550,9746,-3568.871016479796
30085,United States - Montana - Roosevelt County, Montana ,Roosevelt County,2354.79,75.8,17821.0,401,4063,10425,5281.465236970325
30087,United States - Montana - Rosebud County, Montana ,Rosebud County,5010.4,79.53,19844.0,472,4057,9233,9577.323766965259
30089,United States - Montana - Sanders County, Montana ,Sanders County,2760.52,79.57,18472.0,492,6678,11413,18815.96130595087
30091,United States - Montana - Sheridan County, Montana ,Sheridan County,1677.08,77.4,26537.0,141,2089,3384,-10556.366167865941
30093,United States - Montana - Silver Bow County, Montana ,Silver Bow County,718.48,75.7,21357.0,1382,16717,34200,32159.293372432745
30095,United States - Montana - Stillwater County, Montana ,Stillwater County,1795.35,79.77,27168.0,555,4803,9117,-175.8667761695251
30097,United States - Montana - Sweet Grass County, Montana ,Sweet Grass County,1855.2,79.8,22785.0,153,2148,3651,422.01469405599346
30099,United States - Montana - Teton County, Montana ,Teton County,2272.37,83.8,20509.0,277,2892,6073,13904.163192052409
30101,United States - Montana - Toole County, Montana ,Toole County,1915.65,78.35,20464.0,283,2336,5324,1535.6830646894086
30103,United States - Montana - Treasure County, Montana ,Treasure County,977.4,,20882.0,-1,422,718,-5269.6899006946915
30105,United States - Montana - Valley County, Montana ,Valley County,4925.82,76.8,24305.0,329,4879,7369,-502.04359792385367
30107,United States - Montana - Wheatland County, Montana ,Wheatland County,1423.19,80.8,18474.0,74,1197,2168,6843.032596046265
30109,United States - Montana - Wibaux County, Montana ,Wibaux County,889.26,77.9,22579.0,31,538,1017,-7329.425817275522
30111,United States - Montana - Yellowstone County, Montana ,Yellowstone County,2633.29,78.13,26152.0,6039,63943,147972,150442.9691749161
31001,United States - Nebraska - Adams County, Nebraska ,Adams County,563.27,79.21,23084.0,1298,13350,31364,27242.163761960008
31003,United States - Nebraska - Antelope County, Nebraska ,Antelope County,857.22,82.23,20419.0,235,3284,6685,11936.917886408468
31005,United States - Nebraska - Arthur County, Nebraska ,Arthur County,715.35,,19722.0,-1,254,460,-3893.0852073740243
31007,United States - Nebraska - Banner County, Nebraska ,Banner County,746.11,,22042.0,32,369,690,-7372.296237838207
31009,United States - Nebraska - Blaine County, Nebraska ,Blaine County,710.87,,20586.0,-1,326,478,-5085.702409107151
31011,United States - Nebraska - Boone County, Nebraska ,Boone County,686.55,80.05,22790.0,182,2649,5505,2113.8153119516646
31013,United States - Nebraska - Box Butte County, Nebraska ,Box Butte County,1075.29,78.2,23434.0,413,5478,11308,4772.588778741119
31015,United States - Nebraska - Boyd County, Nebraska ,Boyd County,539.94,79.2,21003.0,79,1390,2099,14.542398968726047
31017,United States - Nebraska - Brown County, Nebraska ,Brown County,1221.33,81.6,17330.0,156,1865,3145,11936.282651344736
31019,United States - Nebraska - Buffalo County, Nebraska ,Buffalo County,968.11,80.82,22616.0,2076,19064,46102,45456.01291056677
31021,United States - Nebraska - Burt County, Nebraska ,Burt County,491.58,77.33,23302.0,296,3467,6858,-2121.0870666323754
31023,United States - Nebraska - Butler County, Nebraska ,Butler County,584.91,79.5,22494.0,359,4053,8395,5003.476029029276
31025,United States - Nebraska - Cass County, Nebraska ,Cass County,557.45,78.8,27584.0,1474,11117,25241,12677.891541251782
31027,United States - Nebraska - Cedar County, Nebraska ,Cedar County,740.31,81.25,20595.0,246,4148,8852,12048.678459052535
31029,United States - Nebraska - Chase County, Nebraska ,Chase County,894.42,78.4,22730.0,172,1946,3966,-2973.6334743759508
31031,United States - Nebraska - Cherry County, Nebraska ,Cherry County,5960.42,78.5,22601.0,289,3157,5713,1068.1543569306814
31033,United States - Nebraska - Cheyenne County, Nebraska ,Cheyenne County,1196.29,80.6,26983.0,455,4888,9998,2145.5170500738895
31035,United States - Nebraska - Clay County, Nebraska ,Clay County,572.29,79.6,21147.0,348,3001,6542,4491.307966028733
31037,United States - Nebraska - Colfax County, Nebraska ,Colfax County,411.66,80.73,20872.0,622,4097,10515,9647.333960062082
31039,United States - Nebraska - Cuming County, Nebraska ,Cuming County,570.62,80.97,22783.0,331,4204,9139,7937.508424354528
31041,United States - Nebraska - Custer County, Nebraska ,Custer County,2575.52,79.68,21685.0,412,5579,10939,10973.415490531115
31043,United States - Nebraska - Dakota County, Nebraska ,Dakota County,264.25,78.3,19048.0,1365,7631,21006,15996.352211979349
31045,United States - Nebraska - Dawes County, Nebraska ,Dawes County,1396.46,82.2,18573.0,489,4252,9182,17069.94522991315
31047,United States - Nebraska - Dawson County, Nebraska ,Dawson County,1013.1,79.64,19384.0,1189,10123,24326,25421.483631530296
31049,United States - Nebraska - Deuel County, Nebraska ,Deuel County,439.85,82.8,23758.0,127,1044,1941,1694.0975322958402
31051,United States - Nebraska - Dixon County, Nebraska ,Dixon County,476.23,80.55,20478.0,242,2688,6000,6798.031790305613
31053,United States - Nebraska - Dodge County, Nebraska ,Dodge County,528.71,78.42,22049.0,1578,16584,36691,35690.60390913817
31055,United States - Nebraska - Douglas County, Nebraska ,Douglas County,328.45,77.83,28092.0,21233,219580,517110,545418.8538269057
31057,United States - Nebraska - Dundy County, Nebraska ,Dundy County,919.68,79.3,24701.0,87,1125,2008,-6444.922193324077
31059,United States - Nebraska - Fillmore County, Nebraska ,Fillmore County,575.37,77.4,21990.0,235,2913,5890,-1267.5317735886056
31061,United States - Nebraska - Franklin County, Nebraska ,Franklin County,575.82,80.55,19764.0,181,1734,3225,5448.643609190782
31063,United States - Nebraska - Frontier County, Nebraska ,Frontier County,974.59,86.2,22374.0,141,1574,2756,12185.228063294097
31065,United States - Nebraska - Furnas County, Nebraska ,Furnas County,719.13,78.8,21644.0,270,2721,4959,1495.3019986592117
31067,United States - Nebraska - Gage County, Nebraska ,Gage County,851.49,77.56,21619.0,941,10446,22311,19044.389077536194
31069,United States - Nebraska - Garden County, Nebraska ,Garden County,1704.28,78.4,19740.0,135,1314,2057,254.40966489362472
31071,United States - Nebraska - Garfield County, Nebraska ,Garfield County,569.79,76.7,19235.0,86,1178,2049,-2716.242781405075
31073,United States - Nebraska - Gosper County, Nebraska ,Gosper County,458.16,78.4,23132.0,137,1267,2044,-5468.561812602275
31075,United States - Nebraska - Grant County, Nebraska ,Grant County,776.22,,20518.0,38,391,614,-4867.488908320491
31077,United States - Nebraska - Greeley County, Nebraska ,Greeley County,569.81,79.9,19235.0,132,1300,2538,3905.000333584743
31079,United States - Nebraska - Hall County, Nebraska ,Hall County,546.29,79.49,22552.0,3011,23549,58607,53376.71972452047
31081,United States - Nebraska - Hamilton County, Nebraska ,Hamilton County,542.88,80.37,23240.0,500,3968,9124,5018.364900923843
31083,United States - Nebraska - Harlan County, Nebraska ,Harlan County,553.47,81.1,25050.0,142,2375,3423,-121.53026603201579
31085,United States - Nebraska - Hayes County, Nebraska ,Hayes County,713.06,77.9,21977.0,37,511,967,-6465.182847009652
31087,United States - Nebraska - Hitchcock County, Nebraska ,Hitchcock County,709.94,78.8,20853.0,133,1763,2908,397.96666462137364
31089,United States - Nebraska - Holt County, Nebraska ,Holt County,2412.4,79.43,22498.0,411,5215,10435,8148.329139685418
31091,United States - Nebraska - Hooker County, Nebraska ,Hooker County,721.12,,21197.0,35,431,736,-5849.894773205888
31093,United States - Nebraska - Howard County, Nebraska ,Howard County,569.34,83.95,22325.0,294,2951,6274,11231.503074083172
31095,United States - Nebraska - Jefferson County, Nebraska ,Jefferson County,570.18,76.33,21976.0,288,3918,7547,-712.1277485942701
31097,United States - Nebraska - Johnson County, Nebraska ,Johnson County,376.05,78.7,17606.0,243,2191,5217,6351.982104218812
31099,United States - Nebraska - Kearney County, Nebraska ,Kearney County,516.24,78.3,27227.0,368,2886,6489,-8247.26868311131
31101,United States - Nebraska - Keith County, Nebraska ,Keith County,1061.6,77.07,25315.0,404,5424,8368,-638.907712510103
31103,United States - Nebraska - Keya Paha County, Nebraska ,Keya Paha County,773.07,,20691.0,35,549,824,-4704.786540798261
31105,United States - Nebraska - Kimball County, Nebraska ,Kimball County,951.85,77.3,22263.0,176,1963,3821,-4368.817813302914
31107,United States - Nebraska - Knox County, Nebraska ,Knox County,1108.35,79.63,19894.0,269,4788,8701,11706.128743211375
31109,United States - Nebraska - Lancaster County, Nebraska ,Lancaster County,837.55,79.27,25949.0,9541,120875,285407,302855.9351917321
31111,United States - Nebraska - Lincoln County, Nebraska ,Lincoln County,2564.07,79.71,25319.0,1347,16583,36288,33664.77231356416
31113,United States - Nebraska - Logan County, Nebraska ,Logan County,570.66,77.6,22320.0,-1,395,763,-7874.367304261832
31115,United States - Nebraska - Loup County, Nebraska ,Loup County,568.29,,20004.0,-1,426,632,-3888.1787981444213
31117,United States - Nebraska - McPherson County, Nebraska ,McPherson County,858.98,,21000.0,-1,283,539,-5855.12638944581
31119,United States - Nebraska - Madison County, Nebraska ,Madison County,572.74,79.67,22157.0,1658,15014,34876,33525.788941395804
31121,United States - Nebraska - Merrick County, Nebraska ,Merrick County,484.88,78.8,21819.0,453,3698,7845,3519.9957264140976
31123,United States - Nebraska - Morrill County, Nebraska ,Morrill County,1423.84,78.5,21367.0,271,2442,5042,645.8268139308057
31125,United States - Nebraska - Nance County, Nebraska ,Nance County,441.63,76.7,21457.0,165,1801,3735,-4745.05060328939
31127,United States - Nebraska - Nemaha County, Nebraska ,Nemaha County,407.38,77.4,22151.0,375,3498,7248,-208.81923748369445
31129,United States - Nebraska - Nuckolls County, Nebraska ,Nuckolls County,575.16,78.0,20299.0,200,2465,4500,1484.0100292828865
31131,United States - Nebraska - Otoe County, Nebraska ,Otoe County,615.63,78.8,23773.0,859,7025,15740,8755.774499206731
31133,United States - Nebraska - Pawnee County, Nebraska ,Pawnee County,431.07,80.1,21865.0,153,1588,2773,808.3089534533501
31135,United States - Nebraska - Perkins County, Nebraska ,Perkins County,883.34,82.9,23542.0,166,1450,2970,3329.19863014383
31137,United States - Nebraska - Phelps County, Nebraska ,Phelps County,539.79,80.07,23951.0,466,4175,9188,3913.8574787114485
31139,United States - Nebraska - Pierce County, Nebraska ,Pierce County,573.25,80.25,21419.0,261,3222,7266,6130.224449760499
31141,United States - Nebraska - Platte County, Nebraska ,Platte County,674.06,81.19,23358.0,1432,13378,32237,30569.721166872958
31143,United States - Nebraska - Polk County, Nebraska ,Polk County,438.34,79.85,23831.0,250,2731,5406,105.30519509506121
31145,United States - Nebraska - Red Willow County, Nebraska ,Red Willow County,716.99,79.5,21246.0,485,5267,11055,10122.895149314849
31147,United States - Nebraska - Richardson County, Nebraska ,Richardson County,551.84,79.57,20516.0,319,4393,8363,9339.563932491597
31149,United States - Nebraska - Rock County, Nebraska ,Rock County,1008.32,77.0,23871.0,55,912,1526,-10206.330674482931
31151,United States - Nebraska - Saline County, Nebraska ,Saline County,574.02,77.43,20431.0,631,5762,14200,8370.641008587394
31153,United States - Nebraska - Sarpy County, Nebraska ,Sarpy County,238.99,80.19,29212.0,13605,61938,158840,128863.88252605133
31155,United States - Nebraska - Saunders County, Nebraska ,Saunders County,750.23,79.9,26898.0,1087,9221,20780,11533.767235823456
31157,United States - Nebraska - Scotts Bluff County, Nebraska ,Scotts Bluff County,739.4,78.9,21212.0,1651,16408,36970,37386.44214050048
31159,United States - Nebraska - Seward County, Nebraska ,Seward County,571.43,79.08,26386.0,839,6875,16750,4729.518639474889
31161,United States - Nebraska - Sheridan County, Nebraska ,Sheridan County,2440.86,80.1,20066.0,255,2936,5469,7427.3229113868
31163,United States - Nebraska - Sherman County, Nebraska ,Sherman County,565.83,77.3,20900.0,161,1941,3152,-2246.2510050454002
31165,United States - Nebraska - Sioux County, Nebraska ,Sioux County,2066.74,86.6,25824.0,63,815,1311,5605.53378313272
31167,United States - Nebraska - Stanton County, Nebraska ,Stanton County,427.95,79.15,23018.0,224,2633,6129,-200.65644097386394
31169,United States - Nebraska - Thayer County, Nebraska ,Thayer County,573.81,78.85,21648.0,179,2731,5228,1781.0925372644706
31171,United States - Nebraska - Thomas County, Nebraska ,Thomas County,713.24,,31499.0,47,402,647,-22535.659667557673
31173,United States - Nebraska - Thurston County, Nebraska ,Thurston County,393.58,81.7,15686.0,283,2408,6940,15940.576179285432
31175,United States - Nebraska - Valley County, Nebraska ,Valley County,568.05,79.7,21058.0,207,2273,4260,3105.7890272358054
31177,United States - Nebraska - Washington County, Nebraska ,Washington County,389.96,81.3,27884.0,1000,8301,20234,10334.95610490824
31179,United States - Nebraska - Wayne County, Nebraska ,Wayne County,442.91,81.65,19681.0,415,3776,9595,12925.672603943749
31181,United States - Nebraska - Webster County, Nebraska ,Webster County,574.91,77.35,18906.0,158,1912,3812,989.6979141804622
31183,United States - Nebraska - Wheeler County, Nebraska ,Wheeler County,575.18,77.6,20614.0,51,576,818,-4732.091035913763
31185,United States - Nebraska - York County, Nebraska ,York County,572.51,79.5,25412.0,619,6231,13665,5794.563556603112
32001,United States - Nevada - Churchill County, Nevada ,Churchill County,4930.46,78.07,22997.0,1545,10826,24877,18119.573643281197
32003,United States - Nevada - Clark County, Nevada ,Clark County,7891.43,77.29,27422.0,65422,840343,1951269,2169880.5623487877
32005,United States - Nevada - Douglas County, Nevada ,Douglas County,709.72,79.77,35239.0,3037,23671,46997,33816.54652232521
32007,United States - Nevada - Elko County, Nevada ,Elko County,17169.83,78.11,26879.0,2450,19566,48818,35528.02239930992
32009,United States - Nevada - Esmeralda County, Nevada ,Esmeralda County,3581.88,,34571.0,60,850,783,-25971.693694788482
32011,United States - Nevada - Eureka County, Nevada ,Eureka County,4175.68,81.4,30306.0,153,1076,1987,-11208.151364227175
32013,United States - Nevada - Humboldt County, Nevada ,Humboldt County,9640.76,77.9,25965.0,992,7123,16528,4382.5723685987905
32015,United States - Nevada - Lander County, Nevada ,Lander County,5490.1,79.8,25287.0,366,2575,5775,-2470.5927508171735
32017,United States - Nevada - Lincoln County, Nevada ,Lincoln County,10633.2,78.85,18148.0,241,2730,5345,8338.083778683518
32019,United States - Nevada - Lyon County, Nevada ,Lyon County,2001.19,78.04,21041.0,4251,22547,51980,47853.835256712264
32021,United States - Nevada - Mineral County, Nevada ,Mineral County,3752.84,80.3,23226.0,256,2830,4772,2582.417693325755
32023,United States - Nevada - Nye County, Nevada ,Nye County,18181.92,75.0,22687.0,2789,22350,43946,43186.97119488464
32027,United States - Nevada - Pershing County, Nevada ,Pershing County,6036.56,79.6,17519.0,229,2464,6753,9655.93126554841
32029,United States - Nevada - Storey County, Nevada ,Storey County,262.92,80.6,31079.0,233,1990,4010,-12093.3365067118
32031,United States - Nevada - Washoe County, Nevada ,Washoe County,6302.37,78.19,29687.0,15030,184841,421407,460714.7923665285
32033,United States - Nevada - White Pine County, Nevada ,White Pine County,8875.65,78.87,21615.0,564,4498,10030,6848.434455007009
32510,United States - Nevada - Carson City, Nevada ,Carson City,144.66,77.5,27568.0,3357,23534,55274,40569.91706017479
33001,United States - New Hampshire - Belknap County, New Hampshire ,Belknap County,400.23,80.21,28517.0,2796,37386,60088,83763.60975822493
33003,United States - New Hampshire - Carroll County, New Hampshire ,Carroll County,931.06,82.53,28411.0,2185,39813,47818,96512.25971671498
33005,United States - New Hampshire - Cheshire County, New Hampshire ,Cheshire County,706.66,80.42,27045.0,2571,34773,77117,79825.84555305135
33007,United States - New Hampshire - Coos County, New Hampshire ,Coos County,1794.69,78.8,22976.0,1124,21321,33055,49044.60679984641
33009,United States - New Hampshire - Grafton County, New Hampshire ,Grafton County,1708.75,81.68,28170.0,4336,51120,89118,122196.75714498239
33011,United States - New Hampshire - Hillsborough County, New Hampshire ,Hillsborough County,876.14,79.06,33108.0,14353,166053,400721,405926.43383808905
33013,United States - New Hampshire - Merrimack County, New Hampshire ,Merrimack County,934.12,79.5,30544.0,6325,63541,146445,144252.01889670355
33015,United States - New Hampshire - Rockingham County, New Hampshire ,Rockingham County,694.72,80.59,35889.0,12784,126709,295223,299132.67531758256
33017,United States - New Hampshire - Strafford County, New Hampshire ,Strafford County,368.97,79.51,28059.0,5280,51697,123143,117633.19301912961
33019,United States - New Hampshire - Sullivan County, New Hampshire ,Sullivan County,537.31,80.0,26322.0,1725,22341,43742,47540.64452652847
34001,United States - New Jersey - Atlantic County, New Jersey ,Atlantic County,555.7,77.55,27247.0,7093,126647,274549,318068.58079569385
34003,United States - New Jersey - Bergen County, New Jersey ,Bergen County,233.01,82.35,42006.0,31921,352388,905116,876949.7693165657
34005,United States - New Jersey - Burlington County, New Jersey ,Burlington County,798.58,78.79,34802.0,16813,175615,448734,424140.8970350385
34007,United States - New Jersey - Camden County, New Jersey ,Camden County,221.26,77.81,29478.0,15455,204943,513657,514230.60303705273
34009,United States - New Jersey - Cape May County, New Jersey ,Cape May County,251.42,78.34,33571.0,3696,98309,97265,238043.49088112445
34011,United States - New Jersey - Cumberland County, New Jersey ,Cumberland County,483.7,76.33,21883.0,3819,55834,156898,135546.26950067963
34013,United States - New Jersey - Essex County, New Jersey ,Essex County,126.21,78.11,31535.0,25842,312954,783969,788678.7685846676
34015,United States - New Jersey - Gloucester County, New Jersey ,Gloucester County,322.01,77.63,31210.0,9580,109796,288288,260449.60382605164
34017,United States - New Jersey - Hudson County, New Jersey ,Hudson County,46.19,79.79,31024.0,31532,270335,634266,664091.2624155771
34019,United States - New Jersey - Hunterdon County, New Jersey ,Hunterdon County,427.82,82.6,48489.0,4290,49487,128349,86782.11437539566
34021,United States - New Jersey - Mercer County, New Jersey ,Mercer County,224.56,78.86,36016.0,12360,143169,366513,341644.7893876587
34023,United States - New Jersey - Middlesex County, New Jersey ,Middlesex County,308.91,80.7,33289.0,33474,294800,809858,725880.112573477
34025,United States - New Jersey - Monmouth County, New Jersey ,Monmouth County,468.79,79.85,40976.0,18705,258410,630380,640764.5011262952
34027,United States - New Jersey - Morris County, New Jersey ,Morris County,460.18,82.03,47342.0,17943,189842,492276,447358.01834829507
34029,United States - New Jersey - Ocean County, New Jersey ,Ocean County,628.78,78.42,29826.0,16357,278052,576567,714671.8232383033
34031,United States - New Jersey - Passaic County, New Jersey ,Passaic County,184.59,79.27,26095.0,16473,175966,501226,440688.13082866167
34033,United States - New Jersey - Salem County, New Jersey ,Salem County,331.9,76.97,27296.0,2338,27417,66083,52692.72016427455
34035,United States - New Jersey - Somerset County, New Jersey ,Somerset County,301.81,81.79,47067.0,15580,123127,323444,268080.9918025928
34037,United States - New Jersey - Sussex County, New Jersey ,Sussex County,519.01,79.69,35982.0,4721,62057,149265,134920.18715145113
34039,United States - New Jersey - Union County, New Jersey ,Union County,102.85,80.15,34096.0,22335,199489,536499,482790.1781191703
34041,United States - New Jersey - Warren County, New Jersey ,Warren County,356.92,79.95,32985.0,4003,44925,108692,94441.38750761155
35001,United States - New Mexico - Bernalillo County, New Mexico ,Bernalillo County,1160.83,78.54,26143.0,25042,284234,662564,720737.6375491344
35003,United States - New Mexico - Catron County, New Mexico ,Catron County,6923.69,78.7,20895.0,180,3289,3725,4892.6657850216
35005,United States - New Mexico - Chaves County, New Mexico ,Chaves County,6065.27,77.17,18504.0,2549,26697,65645,65437.552866131606
35006,United States - New Mexico - Cibola County, New Mexico ,Cibola County,4539.48,76.97,14712.0,1096,11101,27213,30869.026742429545
35007,United States - New Mexico - Colfax County, New Mexico ,Colfax County,3758.06,81.53,21047.0,565,10023,13750,27756.966474652218
35009,United States - New Mexico - Curry County, New Mexico ,Curry County,1404.8,76.65,19925.0,4592,20062,48376,39292.97259923081
35011,United States - New Mexico - De Baca County, New Mexico ,De Baca County,2322.62,76.5,20769.0,106,1344,2022,-4982.934209395913
35013,United States - New Mexico - DoÃƒÆ’Ã‚Â±a Ana County, New Mexico ,DoÃƒÆ’Ã‚Â±a Ana County,3807.51,79.48,18315.0,10134,81492,209233,206135.26118735474
35015,United States - New Mexico - Eddy County, New Mexico ,Eddy County,4175.73,75.75,24587.0,2321,22585,53829,41736.91188191027
35017,United States - New Mexico - Grant County, New Mexico ,Grant County,3961.63,80.25,21164.0,959,14693,29514,37132.436363231755
35019,United States - New Mexico - Guadalupe County, New Mexico ,Guadalupe County,3030.48,84.0,13710.0,210,2393,4687,24081.987069407318
35021,United States - New Mexico - Harding County, New Mexico ,Harding County,2125.44,,14684.0,26,526,695,5059.054846733969
35023,United States - New Mexico - Hidalgo County, New Mexico ,Hidalgo County,3436.86,79.75,17451.0,195,2393,4894,9664.711664425922
35025,United States - New Mexico - Lea County, New Mexico ,Lea County,4390.93,76.94,19637.0,2599,24919,64727,57980.88176798659
35027,United States - New Mexico - Lincoln County, New Mexico ,Lincoln County,4831.09,81.68,24290.0,1097,17519,20497,42557.84308501541
35028,United States - New Mexico - Los Alamos County, New Mexico ,Los Alamos County,109.17,83.17,49474.0,1198,8354,17950,-20963.778473547267
35029,United States - New Mexico - Luna County, New Mexico ,Luna County,2965.19,76.77,15687.0,1386,10999,25095,27881.629443459693
35031,United States - New Mexico - McKinley County, New Mexico ,McKinley County,5449.81,76.08,12932.0,4655,25813,71492,65562.7320876642
35033,United States - New Mexico - Mora County, New Mexico ,Mora County,1931.27,77.7,22035.0,191,3232,4881,365.6853891511855
35035,United States - New Mexico - Otero County, New Mexico ,Otero County,6613.21,77.43,19255.0,5011,30992,63797,71768.28734256882
35037,United States - New Mexico - Quay County, New Mexico ,Quay County,2874.35,75.9,18234.0,505,5569,9041,8815.62246350375
35039,United States - New Mexico - Rio Arriba County, New Mexico ,Rio Arriba County,5860.84,79.25,19913.0,1287,19638,40246,50333.230495117794
35041,United States - New Mexico - Roosevelt County, New Mexico ,Roosevelt County,2447.43,78.3,16933.0,1748,8163,19846,20336.278350908673
35043,United States - New Mexico - Sandoval County, New Mexico ,Sandoval County,3710.65,79.31,25979.0,9584,52287,131561,114034.78732469484
35045,United States - New Mexico - San Juan County, New Mexico ,San Juan County,5513.07,78.39,20725.0,6894,49341,130044,118051.87576647666
35047,United States - New Mexico - San Miguel County, New Mexico ,San Miguel County,4715.82,77.77,18508.0,894,15595,29393,39159.6837228691
35049,United States - New Mexico - Santa Fe County, New Mexico ,Santa Fe County,1909.41,80.49,32188.0,5837,71267,144170,165943.7989627504
35051,United States - New Mexico - Sierra County, New Mexico ,Sierra County,4178.96,75.53,16667.0,683,8356,11988,18066.64970305281
35053,United States - New Mexico - Socorro County, New Mexico ,Socorro County,6646.68,77.35,17801.0,708,8059,17866,19257.00754231699
35055,United States - New Mexico - Taos County, New Mexico ,Taos County,2203.11,81.42,22145.0,1078,20265,32937,52825.244549212
35057,United States - New Mexico - Torrance County, New Mexico ,Torrance County,3344.85,81.33,17278.0,869,7798,16383,26646.31496611431
35059,United States - New Mexico - Union County, New Mexico ,Union County,3823.74,78.5,19228.0,205,2305,4549,4091.9377429390006
35061,United States - New Mexico - Valencia County, New Mexico ,Valencia County,1066.17,77.62,19955.0,3478,30085,76569,70977.02255256586
36001,United States - New York - Albany County, New York ,Albany County,522.8,79.48,30863.0,11456,137739,304204,338027.0240838059
36003,United States - New York - Allegany County, New York ,Allegany County,1029.31,81.27,20058.0,1414,26140,48946,71292.4689853794
36005,United States - New York - Bronx County, New York ,Bronx County,42.1,78.24,17575.0,49470,511896,1385108,1313006.6191970538
36007,United States - New York - Broome County, New York ,Broome County,705.77,79.32,24314.0,4521,90563,200600,231956.87151479878
36009,United States - New York - Cattaraugus County, New York ,Cattaraugus County,1308.35,79.4,20824.0,2246,41111,80317,105983.69023641247
36011,United States - New York - Cayuga County, New York ,Cayuga County,691.58,80.93,22959.0,2174,36489,80026,92933.32177033478
36013,United States - New York - Chautauqua County, New York ,Chautauqua County,1060.23,78.85,21033.0,2585,66920,134905,174998.38004112273
36015,United States - New York - Chemung County, New York ,Chemung County,407.35,77.57,23457.0,2465,38369,88830,90013.41762260518
36017,United States - New York - Chenango County, New York ,Chenango County,893.55,80.57,22036.0,1667,24710,50477,62257.06436713839
36019,United States - New York - Clinton County, New York ,Clinton County,1037.85,79.64,22660.0,1788,35888,82128,89987.9957668213
36021,United States - New York - Columbia County, New York ,Columbia County,634.71,81.77,31844.0,1912,32775,63096,70581.47216327455
36023,United States - New York - Cortland County, New York ,Cortland County,498.76,80.25,22078.0,1532,20577,49336,50385.135069593336
36025,United States - New York - Delaware County, New York ,Delaware County,1442.44,81.44,22928.0,1328,31222,47980,81234.1153503429
36027,United States - New York - Dutchess County, New York ,Dutchess County,795.63,80.56,31642.0,8713,118638,297488,291732.06438772223
36029,United States - New York - Erie County, New York ,Erie County,1042.69,77.67,26378.0,15391,419974,919040,1111899.8748525465
36031,United States - New York - Essex County, New York ,Essex County,1794.23,81.04,24390.0,1180,25603,39370,62924.631835387394
36033,United States - New York - Franklin County, New York ,Franklin County,1629.12,79.29,19807.0,1128,25306,51599,66081.20470786955
36035,United States - New York - Fulton County, New York ,Fulton County,495.47,79.53,23147.0,1664,28562,55531,68979.37981963095
36037,United States - New York - Genesee County, New York ,Genesee County,492.94,79.81,24323.0,1904,25589,60079,58973.72889159854
36039,United States - New York - Greene County, New York ,Greene County,647.16,80.39,23461.0,1610,29210,49221,72096.5515214211
36041,United States - New York - Hamilton County, New York ,Hamilton County,1717.37,79.25,29965.0,235,8694,4836,5637.511929412329
36043,United States - New York - Herkimer County, New York ,Herkimer County,1411.47,79.58,21908.0,1829,33381,64519,84125.883012319
36045,United States - New York - Jefferson County, New York ,Jefferson County,1268.59,80.06,21823.0,11581,57966,116229,133663.74473609903
36047,United States - New York - Kings County, New York ,Kings County,70.82,80.06,23605.0,78663,1000293,2504700,2595420.439917569
36049,United States - New York - Lewis County, New York ,Lewis County,1274.68,84.74,20970.0,876,15112,27087,47430.14666263496
36051,United States - New York - Livingston County, New York ,Livingston County,631.76,81.16,22923.0,1990,27123,65393,67989.69060952809
36053,United States - New York - Madison County, New York ,Madison County,654.84,81.9,24311.0,2652,31757,73442,78695.58765025968
36055,United States - New York - Monroe County, New York ,Monroe County,657.21,79.3,26999.0,14571,320593,744344,841781.7774181811
36057,United States - New York - Montgomery County, New York ,Montgomery County,403.04,79.33,22347.0,1986,23063,50219,54062.903782659836
36059,United States - New York - Nassau County, New York ,Nassau County,284.72,82.37,41387.0,38308,468346,1339532,1184989.4493087237
36061,United States - New York - New York County, New York ,New York County,22.83,81.94,59149.0,90009,847090,1585873,2097172.1942794817
36063,United States - New York - Niagara County, New York ,Niagara County,522.36,77.14,24224.0,5734,99120,216469,248924.8962095817
36065,United States - New York - Oneida County, New York ,Oneida County,1212.43,78.76,23458.0,4852,104180,234878,269152.3317836343
36067,United States - New York - Onondaga County, New York ,Onondaga County,778.39,79.4,27037.0,11288,202357,467026,522508.49233624927
36069,United States - New York - Ontario County, New York ,Ontario County,644.07,80.24,28950.0,4283,48193,107931,109997.56501997121
36071,United States - New York - Orange County, New York ,Orange County,811.69,80.22,28944.0,12996,137025,372813,337602.64151770313
36073,United States - New York - Orleans County, New York ,Orleans County,391.26,78.26,20812.0,1397,18431,42883,42798.21780631425
36075,United States - New York - Oswego County, New York ,Oswego County,951.65,79.66,21604.0,3683,53598,122109,136784.81544320326
36077,United States - New York - Otsego County, New York ,Otsego County,1001.7,81.07,22902.0,1927,30777,62259,78079.97818762735
